Suburb/Town Name,Postcode,Local Government Area,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,%_crime_change,crime_quartile,%_property_incr
Mickleham,3064,Hume,0.0,0.0,3.0,0.0,0.0,1.0,0.0,134.0,85.0,19.0,19000.0,4.0,212.21
Fitzroy North,3068,Yarra,0.0,1.0,0.0,3.0,1.0,0.0,2.0,51.0,21.0,10.0,10000.0,4.0,80.33
Braybrook,3019,Maribyrnong,0.0,0.0,0.0,0.0,1.0,0.0,1.0,139.0,26.0,10.0,10000.0,4.0,98.11
Wollert,3750,Whittlesea,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,5.0,10.0,10000.0,4.0,76.25
Thomastown,3074,Whittlesea,0.0,6.0,9.0,0.0,4.0,2.0,14.0,197.0,33.0,8.0,8000.0,4.0,90.26
Bundoora,3083,Whittlesea,0.0,1.0,1.0,5.0,4.0,3.0,6.0,105.0,18.0,7.0,7000.0,4.0,59.72
Parkville,3052,Melbourne,0.0,2.0,3.0,3.0,8.0,1.0,2.0,80.0,28.0,6.0,6000.0,4.0,86.08
Deer Park,3023,Brimbank,0.0,0.0,0.0,1.0,8.0,0.0,5.0,124.0,38.0,5.0,5000.0,4.0,86.21
Caroline Springs,3023,Melton,0.0,1.0,3.0,0.0,1.0,4.0,5.0,119.0,14.0,5.0,5000.0,4.0,68.05
Mernda,3754,Whittlesea,0.0,0.0,1.0,1.0,0.0,1.0,1.0,84.0,14.0,5.0,5000.0,4.0,82.0
Marysville,3779,Murrindindi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,4000.0,4.0,444.44
Bright,3741,Alpine,0.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,7.0,4.0,4000.0,4.0,276.92
Grovedale,3216,Greater Geelong,0.0,0.0,0.0,2.0,0.0,1.0,0.0,36.0,5.0,4.0,4000.0,4.0,98.44
Nagambie,3608,Strathbogie,0.0,0.0,1.0,18.0,5.0,2.0,3.0,28.0,8.0,4.0,4000.0,4.0,124.0
Tarneit,3029,Wyndham,0.0,1.0,1.0,2.0,4.0,10.0,1.0,183.0,57.0,4.0,4000.0,4.0,73.85
Keilor East,3033,Moonee Valley,0.0,1.0,0.0,1.0,2.0,0.0,0.0,43.0,5.0,4.0,4000.0,4.0,84.38
Derrimut,3026,Brimbank,0.0,0.0,1.0,0.0,0.0,0.0,2.0,28.0,3.0,3.0,3000.0,4.0,79.14
Healesville,3777,Yarra Ranges,0.0,0.0,0.0,1.0,1.0,0.0,0.0,41.0,24.0,3.0,3000.0,4.0,107.52
Heidelberg Heights,3081,Banyule,0.0,1.0,5.0,0.0,2.0,1.0,0.0,58.0,7.0,3.0,3000.0,4.0,77.54
Kensington,3031,Melbourne,0.0,4.0,2.0,4.0,4.0,11.0,0.0,106.0,11.0,3.0,3000.0,4.0,76.67
Fraser Rise,3336,Melton,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,3.0,3000.0,4.0,55.16
Kyabram,3620,Campaspe,0.0,1.0,6.0,0.0,0.0,1.0,1.0,58.0,12.0,3.0,3000.0,4.0,66.67
Port Melbourne,3207,Port Phillip,1.0,6.0,10.0,11.0,3.0,1.0,13.0,132.0,52.0,24.0,2090.91,4.0,62.56
Croydon North,3136,Maroondah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,2000.0,4.0,119.8
East Warburton,3799,Yarra Ranges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2000.0,4.0,80.66
Hampton East,3188,Bayside,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,2.0,2000.0,4.0,94.81
Eildon,3713,Murrindindi,0.0,14.0,10.0,3.0,5.0,4.0,8.0,3.0,9.0,2.0,2000.0,4.0,128.57
Hampton Park,3976,Casey,0.0,1.0,2.0,0.0,1.0,0.0,1.0,141.0,19.0,2.0,2000.0,4.0,100.0
Wantirna,3152,Knox,0.0,2.0,1.0,0.0,0.0,2.0,0.0,30.0,8.0,2.0,2000.0,4.0,91.84
Elmore,3558,Greater Bendigo,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,2000.0,4.0,125.54
Harkness,3337,Melton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,2.0,2000.0,4.0,78.79
Warrandyte,3113,Manningham,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,2000.0,4.0,106.25
Flinders,3929,Mornington Peninsula,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,2000.0,4.0,402.61
Tallangatta,3701,Towong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2000.0,4.0,180.52
Romsey,3434,Macedon Ranges,0.0,5.0,0.0,0.0,1.0,0.0,2.0,17.0,12.0,2.0,2000.0,4.0,99.35
Balwyn,3103,Boroondara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,2.0,2.0,2000.0,4.0,77.55
Scoresby,3179,Knox,0.0,1.0,0.0,2.0,0.0,0.0,0.0,23.0,0.0,2.0,2000.0,4.0,93.03
Westmeadows,3049,Hume,0.0,1.0,3.0,1.0,2.0,0.0,0.0,48.0,9.0,2.0,2000.0,4.0,68.18
Ivanhoe,3079,Banyule,0.0,9.0,1.0,2.0,0.0,2.0,2.0,11.0,2.0,2.0,2000.0,4.0,75.23
Wyndham Vale,3024,Wyndham,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,7.0,2.0,2000.0,4.0,99.65
Ashwood,3147,Monash,0.0,0.0,1.0,1.0,0.0,0.0,0.0,78.0,4.0,2.0,2000.0,4.0,81.94
Montrose,3765,Yarra Ranges,0.0,0.0,1.0,0.0,4.0,6.0,1.0,41.0,0.0,2.0,2000.0,4.0,108.99
Mooroopna,3629,Greater Shepparton,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,2.0,2000.0,4.0,90.6
Mallacoota,3892,East Gippsland,0.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2000.0,4.0,43.16
